"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2010_03_PHI_JAX",3,2010,"JAX","PHI",-25,0.7,5.08,4.62,5.29,6.67,3.8,54,1,6,8,1.5,"PHI"
"2010_03_PIT_TB",3,2010,"TB","PIT",-25,1.82,8.13,9.91,3.2,6.22,0.8,228,1,4,5,5.56,"PIT"
"2010_03_SD_SEA",3,2010,"SEA","LAC",7,9.67,5.21,6.2,7,3.8,0.5,203,1,3,5,5.97,"SEA"
"2010_03_SF_KC",3,2010,"KC","SF",21,9.3,7,16,4.56,5.46,5.59,250,1,0,4,9.62,"KC"
"2010_03_TEN_NYG",3,2010,"NYG","TEN",-19,5.8,6.59,11.69,5.67,5.62,3.67,364,2,2,0,7.28,"TEN"
"2010_03_WAS_STL",3,2010,"LA","WAS",14,3.4,6.53,6.5,2.55,5.79,2,232,1,1,3,6.11,"LA"
"2010_04_ARI_SD",4,2010,"LAC","ARI",31,14.6,9.8,14,6.38,3.62,4.25,239,0,1,1,10.86,"LAC"
"2010_04_BAL_PIT",4,2010,"PIT","BAL",-3,7.56,1.43,12.6,1.82,4.08,3.75,126,1,2,5,5.48,"BAL"
"2010_04_CAR_NO",4,2010,"NO","CAR",2,7.29,5.38,4.12,5.41,2.73,0,262,0,2,3,5.24,"NO"
"2010_04_CHI_NYG",4,2010,"NYG","CHI",14,7.46,7.83,0.8,8,5.6,6.75,183,0,2,7,5.72,"NYG"
"2010_04_CIN_CLE",4,2010,"CLE","CIN",3,5.14,5,11.6,3.19,4.29,4,179,1,1,4,5.77,"CLE"
"2010_04_DEN_TEN",4,2010,"TEN","DEN",-6,8.14,4,4.6,7.82,1.38,8,167,0,2,6,5.57,"DEN"
"2010_04_DET_GB",4,2010,"GB","DET",2,11.43,5.33,17.25,4,4,7.25,169,2,2,3,8.89,"GB"
"2010_04_HOU_OAK",4,2010,"LV","HOU",-7,7,6.44,8.75,5.33,3,4.83,245,2,4,5,5.7,"HOU"
"2010_04_IND_JAX",4,2010,"JAX","IND",3,6.18,10.43,5.5,2.25,11.2,4.19,163,0,0,4,7.41,"JAX"
"2010_04_NE_MIA",4,2010,"MIA","NE",-27,7,6.14,9.33,5.38,7.83,0.83,305,4,2,1,6.49,"NE"
"2010_04_NYJ_BUF",4,2010,"BUF","NYJ",-24,5.27,2.22,7.14,2.75,10,7.17,109,0,3,9,3.63,"NYJ"
"2010_04_SEA_STL",4,2010,"LA","SEA",17,6.33,8.5,5.22,4.45,2.88,1.78,261,1,4,7,6.07,"LA"
"2010_04_SF_ATL",4,2010,"ATL","SF",2,5.61,6.11,8.86,6,3,1.14,259,2,3,4,5.63,"ATL"
"2010_04_WAS_PHI",4,2010,"PHI","WAS",-5,5.57,4.5,9.11,4.33,4,4.53,243,1,1,5,5.65,"WAS"
"2010_05_ATL_CLE",5,2010,"CLE","ATL",-10,6,7.36,5.42,2.58,2.43,0,221,2,3,5,5.26,"ATL"
"2010_05_CHI_CAR",5,2010,"CAR","CHI",-17,2.18,3.67,3.4,3.75,0.25,4.6,62,3,5,9,1.72,"CHI"
"2010_05_DEN_BAL",5,2010,"BAL","DEN",14,10.23,6.78,0.67,4.5,6.2,5.75,182,0,1,4,7,"BAL"
"2010_05_GB_WAS",5,2010,"WAS","GB",3,4.46,7.07,9.52,3.33,3.29,1.14,322,1,5,8,5.96,"WAS"
"2010_05_JAX_BUF",5,2010,"BUF","JAX",-10,9.57,4.6,6.67,11.33,4.17,4.64,196,0,3,4,5.76,"JAX"
"2010_05_KC_IND",5,2010,"IND","KC",10,6.17,5.32,0,5.75,3,2.4,244,1,1,2,5.42,"IND"
"2010_05_MIN_NYJ",5,2010,"NYJ","MIN",9,4.69,2.42,7.64,5.23,4.23,5.33,173,0,2,7,3.84,"NYJ"
"2010_05_NO_ARI",5,2010,"ARI","NO",10,4.71,6.47,6.2,2,2.3,0.89,153,1,4,5,4.64,"ARI"
"2010_05_NYG_HOU",5,2010,"HOU","NYG",-24,4.85,2,10.27,1.17,2.25,2.25,171,1,3,7,4.62,"NYG"
"2010_05_PHI_SF",5,2010,"SF","PHI",-3,1.67,6.88,15.88,2.5,4.6,2.17,290,2,2,3,7.07,"PHI"
"2010_05_SD_OAK",5,2010,"LV","LAC",8,0.43,6.17,16,2.56,4.56,4.45,168,0,3,4,5.79,"LV"
"2010_05_STL_DET",5,2010,"DET","LA",38,11.17,7.68,2.78,3.75,4,8,233,0,1,3,6.66,"DET"
"2010_05_TB_CIN",5,2010,"CIN","TB",-3,6.91,6.57,4.83,5.83,5.29,2.33,209,3,0,6,5.81,"TB"
"2010_05_TEN_DAL",5,2010,"DAL","TEN",-7,8.31,8.06,10.29,7.83,5.33,3,370,3,6,2,7.12,"TEN"
"2010_06_ATL_PHI",6,2010,"PHI","ATL",14,24,6.38,11.43,9,2.6,3.14,320,1,1,2,10.67,"PHI"
"2010_06_BAL_NE",6,2010,"NE","BAL",3,8.44,4.27,6.91,6.67,5,3.29,267,2,3,6,5.68,"NE"
"2010_06_CLE_PIT",6,2010,"PIT","CLE",18,10.2,10.25,6.4,4.46,2.67,3.1,257,1,0,6,9.52,"PIT"
"2010_06_DAL_MIN",6,2010,"MIN","DAL",3,6,6,8,4.7,3.5,2.22,93,0,3,5,4.23,"MIN"
"2010_06_DET_NYG",6,2010,"NYG","DET",8,3.5,6.55,10.5,3.46,8.85,4,167,0,2,6,5.22,"NYG"
"2010_06_IND_WAS",6,2010,"WAS","IND",-3,3,3.5,6.93,3.73,7.67,1.33,222,2,3,6,4.62,"IND"
"2010_06_KC_HOU",6,2010,"HOU","KC",4,8.47,9.67,10.11,11.25,4.57,5,289,0,2,4,8.26,"HOU"
"2010_06_MIA_GB",6,2010,"GB","MIA",-3,3.31,12.36,14.89,5.29,3.43,2.67,283,1,5,5,7.45,"MIA"
"2010_06_NO_TB",6,2010,"TB","NO",-25,6.21,2.47,6.69,2.29,3,2.25,235,0,1,3,4.8,"NO"
"2010_06_NYJ_DEN",6,2010,"DEN","NYJ",-4,4.93,6.67,8,3.45,2.67,6.25,201,0,1,6,5.74,"NYJ"
"2010_06_OAK_SF",6,2010,"SF","LV",8,5.38,3.27,11.56,4.4,9.22,4,191,0,2,8,5.62,"SF"
"2010_06_SD_STL",6,2010,"LA","LAC",3,9.07,3.2,11.5,3.45,4.27,4,183,0,3,6,5.38,"LA"
"2010_06_SEA_CHI",6,2010,"CHI","SEA",-3,4.41,10.06,8.8,3,5.38,0,246,0,6,8,5.47,"SEA"
"2010_06_TEN_JAX",6,2010,"JAX","TEN",-27,5.08,5.67,5.13,6.75,1.83,2.53,173,3,2,3,4.55,"TEN"
"2010_07_ARI_SEA",7,2010,"SEA","ARI",12,3.79,6.29,2.33,5.12,3.2,3.75,158,0,5,5,3.67,"SEA"
"2010_07_BUF_BAL",7,2010,"BAL","BUF",3,9.62,7.29,7.89,4,6.33,0,229,0,2,5,6.94,"BAL"
"2010_07_CIN_ATL",7,2010,"ATL","CIN",7,8.29,6.58,14.86,2.36,6.14,8.2,301,1,0,3,8.85,"ATL"
"2010_07_CLE_NO",7,2010,"NO","CLE",-13,5.21,5.94,9.29,3.36,2.75,0,336,4,3,4,5.69,"CLE"
"2010_07_JAX_KC",7,2010,"KC","JAX",22,5,14.18,7,4.6,3.2,7.94,190,0,1,3,10,"KC"
"2010_07_MIN_GB",7,2010,"GB","MIN",4,3.58,9.88,14,4.83,3.4,3.67,295,2,0,2,8.43,"GB"
"2010_07_NE_SD",7,2010,"LAC","NE",-3,4.14,6.65,10.42,2,-0.5,3.55,325,1,2,2,6.25,"NE"
"2010_07_NYG_DAL",7,2010,"DAL","NYG",-6,4.73,9.44,4.67,4.71,0.25,3.5,215,0,3,6,4.89,"NYG"
"2010_07_OAK_DEN",7,2010,"DEN","LV",-45,12.38,4.77,4.62,4.5,5.33,4.1,165,1,4,7,5,"LV"
"2010_07_PHI_TEN",7,2010,"TEN","PHI",18,13.62,1.89,10.25,4.91,2.18,-0.75,253,2,3,4,7.44,"TEN"
"2010_07_PIT_MIA",7,2010,"MIA","PIT",-1,8.44,4.56,12.25,3.71,2.43,3,249,0,1,3,6.73,"PIT"
"2010_07_SF_CAR",7,2010,"CAR","SF",3,6.17,8.37,7.5,2.14,2,2.35,303,1,1,3,7.21,"CAR"
"2010_07_STL_TB",7,2010,"TB","LA",1,7.7,4.63,4.27,7.86,5.71,4.14,189,0,3,4,4.4,"TB"
"2010_07_WAS_CHI",7,2010,"CHI","WAS",-3,6.73,6.94,7.86,4.25,4,0,256,4,4,7,5.82,"WAS"
"2010_08_BUF_KC",8,2010,"KC","BUF",3,0.86,8.1,9.29,9.27,4.67,4.39,140,0,3,6,5.19,"KC"
"2010_08_CAR_STL",8,2010,"LA","CAR",10,7.71,4.25,7.5,3.86,1.78,2.1,184,0,2,5,5.41,"LA"
"2010_08_DEN_SF",8,2010,"SF","DEN",8,8.5,13.43,0,5,2.53,2.4,196,0,0,6,10.32,"SF"
"2010_08_GB_NYJ",8,2010,"NYJ","GB",-9,4.36,3.85,18.71,2.92,4.21,11,241,2,2,5,6.03,"GB"
"2010_08_HOU_IND",8,2010,"IND","HOU",13,4.36,6.29,10.83,1.8,6.44,4,259,0,1,4,5.63,"IND"
"2010_08_JAX_DAL",8,2010,"DAL","JAX",-18,5.4,9.6,8.11,1.38,3.44,4.5,365,4,2,3,7.16,"JAX"
"2010_08_MIA_CIN",8,2010,"CIN","MIA",-8,8.62,2.5,3.25,4.13,4,4,156,1,0,9,4.11,"MIA"
"2010_08_MIN_NE",8,2010,"NE","MIN",10,11.75,5,7.67,6.67,2.75,4.42,240,0,0,5,8.89,"NE"
"2010_08_PIT_NO",8,2010,"NO","PIT",10,8.93,5.79,6.4,1.62,1.9,0,288,1,2,4,6.26,"NO"
"2010_08_SEA_OAK",8,2010,"LV","SEA",30,13.87,3.4,34,5.57,6,7.85,306,0,2,5,10.55,"LV"
"2010_08_TB_ARI",8,2010,"ARI","TB",-3,10,6.76,3.33,4.5,4.8,2.2,296,4,1,4,7.22,"TB"
"2010_08_TEN_SD",8,2010,"LAC","TEN",8,8.38,8,9.38,8.14,1,5.11,300,1,1,3,8.11,"LAC"
"2010_08_WAS_DET",8,2010,"DET","WAS",12,4.71,3.41,7.86,7,3.73,1.71,204,1,1,9,4.16,"DET"
"2010_09_ARI_MIN",9,2010,"MIN","ARI",3,7.77,8.9,12.15,4.5,4.88,3.43,427,2,3,4,8.54,"MIN"
"2010_09_CHI_BUF",9,2010,"BUF","CHI",-3,5.8,4.04,9.58,2.5,6.33,1.33,294,2,1,3,5.65,"CHI"
"2010_09_DAL_GB",9,2010,"GB","DAL",38,9.07,8.88,4,4.33,4.59,2.75,277,0,1,2,7.69,"GB"
"2010_09_IND_PHI",9,2010,"PHI","IND",2,10.44,3.75,0,9.5,6.5,2.88,207,0,3,4,6.47,"PHI"
"2010_09_KC_OAK",9,2010,"LV","KC",3,8,4.55,8.27,8.33,4.22,2.67,209,1,4,6,5.65,"LV"
"2010_09_MIA_BAL",9,2010,"BAL","MIA",16,12.44,5.92,15,4.3,3.67,4,256,0,4,0,8,"BAL"
"2010_09_NE_CLE",9,2010,"CLE","NE",20,6.6,8.91,14.33,4.58,5.59,2,174,0,0,3,9.16,"CLE"
"2010_09_NO_CAR",9,2010,"CAR","NO",-31,5.75,2.37,1.78,3.5,7.11,4.4,68,1,4,7,1.7,"NO"
"2010_09_NYG_SEA",9,2010,"SEA","NYG",-34,-0.6,6.92,5.5,3.75,0,6.8,113,2,0,5,4.91,"NYG"
"2010_09_NYJ_DET",9,2010,"DET","NYJ",-3,5.36,5.71,9.33,4.56,1.69,5,228,0,2,9,5.85,"NYJ"
"2010_09_PIT_CIN",9,2010,"CIN","PIT",-6,0.5,8.27,8.07,3.8,2,0,218,1,4,4,5.45,"PIT"
"2010_09_SD_HOU",9,2010,"HOU","LAC",-6,4.4,5.17,12,3.58,4.64,4.18,252,1,2,2,7.41,"LAC"
"2010_09_TB_ATL",9,2010,"ATL","TB",6,8.78,6.06,5.88,6.09,3.53,1,235,0,0,3,6.53,"ATL"
"2010_10_BAL_ATL",10,2010,"ATL","BAL",5,8.11,5.74,2.33,3.11,2,3,302,0,2,5,5.81,"ATL"
"2010_10_CAR_TB",10,2010,"TB","CAR",15,8.88,7.17,12.7,5,5.91,11.17,235,0,1,4,9.4,"TB"
"2010_10_CIN_IND",10,2010,"IND","CIN",6,3.93,4.45,7.7,3.6,5.14,2.2,180,0,2,7,4.74,"IND"
"2010_10_DAL_NYG",10,2010,"NYG","DAL",-13,8.65,5.07,9.38,2.78,3.91,5.57,373,2,0,4,7.77,"DAL"
"2010_10_DET_BUF",10,2010,"BUF","DET",2,3.33,8.71,5.91,4,4.5,4.89,139,0,1,7,5.56,"BUF"
"2010_10_HOU_JAX",10,2010,"JAX","HOU",7,20.33,7.33,6.75,8.83,0.25,4.27,326,0,2,3,9.88,"JAX"
"2010_10_KC_DEN",10,2010,"DEN","KC",20,8.11,6.3,15,8.83,3.08,5.33,299,0,0,2,8.79,"DEN"
"2010_10_MIN_CHI",10,2010,"CHI","MIN",14,5.86,5.69,12.8,4.29,3.41,2,230,2,2,4,6.22,"CHI"
"2010_10_NE_PIT",10,2010,"PIT","NE",-13,6.57,8.94,8.41,4,6,3,349,1,5,5,6.58,"NE"
"2010_10_NYJ_CLE",10,2010,"CLE","NYJ",-6,6.14,7.89,3.33,5.75,3.2,3.5,196,0,3,5,5.76,"NYJ"
"2010_10_PHI_WAS",10,2010,"WAS","PHI",-31,15.81,0.75,3.55,5.5,5.83,8.67,270,3,2,6,8.18,"PHI"
"2010_10_SEA_ARI",10,2010,"ARI","SEA",-18,5.96,7.15,36,2.5,4,1,288,1,5,6,5.65,"SEA"
"2010_10_STL_SF",10,2010,"SF","LA",3,7.27,18.21,7,6.5,0.83,2.8,323,0,5,8,9.79,"SF"
"2010_10_TEN_MIA",10,2010,"MIA","TEN",12,4.7,8.94,12.78,5.1,2,2.11,316,1,1,3,8.32,"MIA"
"2010_11_ARI_KC",11,2010,"KC","ARI",18,5,2.4,17.29,10,6.2,4.11,193,0,0,5,8.04,"KC"
"2010_11_ATL_STL",11,2010,"LA","ATL",-17,11,2.14,5.33,-0.33,9,7.2,233,1,0,5,5.55,"ATL"
"2010_11_BAL_CAR",11,2010,"CAR","BAL",-24,9.8,2.09,7.43,-1.25,4,9.18,150,2,3,9,4.84,"BAL"
"2010_11_BUF_CIN",11,2010,"CIN","BUF",-18,5.5,10.2,5.33,5.53,2.92,6,228,2,2,2,5.85,"BUF"
"2010_11_CHI_MIA",11,2010,"MIA","CHI",-16,6.06,4.25,11.2,5,2.5,3.67,148,1,6,7,4.23,"CHI"
"2010_11_CLE_JAX",11,2010,"JAX","CLE",4,5.62,9.87,4.71,5.5,4.67,5.75,226,4,4,2,5.79,"JAX"
"2010_11_DEN_SD",11,2010,"LAC","DEN",21,12.45,1.71,14,5,3.17,4.8,253,1,1,4,9.37,"LAC"
"2010_11_DET_DAL",11,2010,"DAL","DET",16,7.08,5.4,4,5.83,2.5,5.38,131,0,2,4,5.04,"DAL"
"2010_11_GB_MIN",11,2010,"MIN","GB",-28,4.88,3.56,7.75,11.33,3.75,4.4,207,1,1,5,5.31,"GB"
"2010_11_HOU_NYJ",11,2010,"NYJ","HOU",3,5.25,12.47,5,3.22,3.8,2.43,298,1,3,4,7.45,"NYJ"
"2010_11_IND_NE",11,2010,"NE","IND",3,8.18,5.5,7.88,5.9,8.75,3.42,178,0,1,3,6.85,"NE"
"2010_11_NYG_PHI",11,2010,"PHI","NYG",10,5.24,9.62,5.75,16.5,2.86,2.5,246,0,3,3,5.86,"PHI"
"2010_11_OAK_PIT",11,2010,"PIT","LV",32,7.08,10.9,11.57,3.14,5.27,5.55,269,0,2,7,8.68,"PIT"
"2010_11_SEA_NO",11,2010,"NO","SEA",15,11.17,10.67,4.31,4.56,4.15,2.43,382,2,0,1,8.88,"NO"
"2010_11_TB_SF",11,2010,"SF","TB",-21,5.15,4.57,4.25,-0.5,2.2,5.55,118,1,6,6,3.19,"TB"
"2010_11_WAS_TEN",11,2010,"TEN","WAS",-3,5.5,8.75,18,5.5,8.67,3,222,1,1,5,8.54,"WAS"
"2010_12_CAR_CLE",12,2010,"CLE","CAR",1,7.5,5.24,9.43,5.42,4.6,1,227,2,2,3,5.97,"CLE"
"2010_12_CIN_NYJ",12,2010,"NYJ","CIN",16,4,6.7,4,6.6,3.94,4,149,1,2,8,4.97,"NYJ"
"2010_12_GB_ATL",12,2010,"ATL","GB",3,5.17,6.9,11,3.85,11,1.75,177,0,2,4,5.9,"ATL"
"2010_12_JAX_NYG",12,2010,"NYG","JAX",4,14,9.25,2,6.82,3.67,7.25,226,0,0,3,9.42,"NYG"
"2010_12_KC_SEA",12,2010,"SEA","KC",-18,9.21,2.75,4.4,1.75,3.2,-1,268,2,2,4,6.87,"KC"
"2010_12_MIA_OAK",12,2010,"LV","MIA",-16,16.8,8.65,2.1,3.5,0.75,-0.25,247,2,1,4,7.48,"MIA"
"2010_12_MIN_WAS",12,2010,"WAS","MIN",-4,8.4,5.27,4.93,2.43,1,2.5,187,1,4,6,4.79,"MIN"
"2010_12_NE_DET",12,2010,"DET","NE",-21,5.53,6.1,7.4,5,5.22,3,277,2,2,3,5.77,"NE"
"2010_12_NO_DAL",12,2010,"DAL","NO",-3,5.12,7.93,10.45,8.44,2.43,3.92,313,1,1,2,7.28,"NO"
"2010_12_PHI_CHI",12,2010,"CHI","PHI",5,17.25,12.42,5.8,0.88,7.41,0,218,0,4,5,8.72,"CHI"
"2010_12_PIT_BUF",12,2010,"BUF","PIT",-3,6.09,3.29,13.22,5.67,5,3.82,255,1,2,5,5.54,"PIT"
"2010_12_SD_IND",12,2010,"IND","LAC",-22,3.47,7.33,7.2,4.5,-0.67,2.12,279,4,1,4,5.69,"LAC"
"2010_12_SF_ARI",12,2010,"ARI","SF",-21,6.73,5,5.4,0,1.57,0.67,190,1,1,6,5.28,"SF"
"2010_12_STL_DEN",12,2010,"DEN","LA",-3,7.86,10.11,5.62,9.1,2.67,6,330,0,3,4,7.33,"LA"
"2010_12_TB_BAL",12,2010,"BAL","TB",7,12.5,4.5,7.73,3.33,4.89,3.33,257,1,4,7,6.59,"BAL"
"2010_12_TEN_HOU",12,2010,"HOU","TEN",20,4.56,5.17,5.3,6,3.09,6,158,0,2,4,4.27,"HOU"
"2010_13_ATL_TB",13,2010,"TB","ATL",-4,6.1,2.32,7.8,6.58,8.33,2,174,1,1,7,4.35,"ATL"
"2010_13_BUF_MIN",13,2010,"MIN","BUF",24,7.4,8.71,7,4.06,4,11,177,4,1,4,7.38,"MIN"
"2010_13_CAR_SEA",13,2010,"SEA","CAR",17,9.8,3.64,13.33,3.12,8.15,3.44,210,2,3,3,6.36,"SEA"
"2010_13_CHI_DET",13,2010,"DET","CHI",-4,5.2,7.31,9.5,6.1,7.5,1.44,168,0,2,4,6.46,"CHI"
"2010_13_CLE_MIA",13,2010,"MIA","CLE",-3,8.08,4.71,1.83,3.25,4,3.33,167,3,1,7,5.06,"CLE"
"2010_13_DAL_IND",13,2010,"IND","DAL",-3,8.03,8,6.29,5.4,1.67,1.12,365,4,0,3,7.6,"DAL"
"2010_13_DEN_KC",13,2010,"KC","DEN",4,5.86,6.79,9.5,5.45,4.56,4.67,174,0,2,7,5.44,"KC"
"2010_13_HOU_PHI",13,2010,"PHI","HOU",10,8.82,9.38,10,1.3,7.5,5.14,301,1,1,3,8.85,"PHI"
"2010_13_JAX_TEN",13,2010,"TEN","JAX",-11,7.75,2.5,6.31,0.25,6.43,3.67,163,2,1,2,4.94,"JAX"
"2010_13_NO_CIN",13,2010,"CIN","NO",-4,5.94,8.8,9.17,4.8,2.8,6,217,0,3,2,5.86,"NO"
"2010_13_NYJ_NE",13,2010,"NE","NYJ",42,19.43,6.78,9.92,4,4.25,3.29,304,0,3,3,9.5,"NE"
"2010_13_OAK_SD",13,2010,"LAC","LV",-15,3.71,10.56,6.56,3,2,2.5,265,1,4,2,6.16,"LV"
"2010_13_PIT_BAL",13,2010,"BAL","PIT",-3,3.5,10.08,10,0.88,0.33,7,226,0,4,6,6.11,"PIT"
"2010_13_SF_GB",13,2010,"GB","SF",18,13.11,7.29,11.14,4.42,4.15,4.43,274,0,4,3,8.06,"GB"
"2010_13_STL_ARI",13,2010,"ARI","LA",-13,1.43,4.5,9.38,3.2,5,7.38,119,2,4,6,3.61,"LA"
"2010_13_WAS_NYG",13,2010,"NYG","WAS",24,8.7,6.57,3.5,8.8,4.7,3.2,161,1,0,7,6.44,"NYG"
"2010_14_ATL_CAR",14,2010,"CAR","ATL",-21,3.44,5.27,3.6,10.11,11,3,76,1,5,7,2.53,"ATL"
"2010_14_BAL_HOU",14,2010,"HOU","BAL",-6,5.05,6.22,7.71,4,4.8,6.5,380,2,2,4,5.94,"BAL"
"2010_14_CIN_PIT",14,2010,"PIT","CIN",16,10.09,6.53,8.17,2.38,6,5,231,0,4,5,6.42,"PIT"
"2010_14_CLE_BUF",14,2010,"BUF","CLE",7,7.25,4.83,5.2,3.47,7,4.55,131,0,2,4,5.24,"BUF"
"2010_14_DEN_ARI",14,2010,"ARI","DEN",30,3.76,4,2,6,5.23,10.83,146,0,0,5,3.84,"ARI"
"2010_14_GB_DET",14,2010,"DET","GB",4,6.33,6.25,1,6,3.88,2.86,96,2,2,8,4,"DET"
"2010_14_IND_TEN",14,2010,"TEN","IND",-2,7.69,5.44,5.67,3.4,7.67,3.6,244,0,0,4,6.42,"IND"
"2010_14_KC_SD",14,2010,"LAC","KC",31,7.69,11,15,6.89,3.2,4.71,219,1,2,2,8.42,"LAC"
